,area,year,naics_id,industry,dollars,last_update
0,06073,2019,72,Accommodation and Food Services,9021731012.12,2024-07-17
1,06073,2019,56,Administrative and Support and Waste Management and Remediation Services,7858065382.3,2024-07-17
2,06073,2019,11,"Agriculture, Forestry, Fishing and Hunting",1024158639.37,2024-07-17
3,06073,2019,71,"Arts, Entertainment, and Recreation",2881549949.93,2024-07-17
4,06073,2019,23,Construction,10126967751.77,2024-07-17
5,06073,2019,61,Educational Services,2421265240.75,2024-07-17
6,06073,2019,52,Finance and Insurance,14674333780.41,2024-07-17
7,06073,2019,98,"GFE, GSLE, and OOD",21526020537.97,2024-07-17
8,06073,2019,90,Government,45186138076.33,2024-07-17
9,06073,2019,62,Health Care and Social Assistance,15383067229.84,2024-07-17
10,06073,2019,51,Information,10484099169.88,2024-07-17
11,06073,2019,55,Management of Companies and Enterprises,3530818184.94,2024-07-17
12,06073,2019,31,Manufacturing,28263259240.77,2024-07-17
13,06073,2019,21,"Mining, Quarrying, and Oil and Gas Extraction",144989119.92,2024-07-17
14,06073,2019,81,Other Services (except Public Administration),4840079133.49,2024-07-17
15,06073,2019,54,"Professional, Scientific, and Technical Services",28127218558.6,2024-07-17
16,06073,2019,53,Real Estate and Rental and Leasing,9223936751.71,2024-07-17
17,06073,2019,44,Retail Trade,11711293504.97,2024-07-17
18,06073,2019,48,Transportation and Warehousing,3085525371.05,2024-07-17
19,06073,2019,22,Utilities,3001200774.55,2024-07-17
20,06073,2019,42,Wholesale Trade,11763129046.83,2024-07-17
21,06073,2020,72,Accommodation and Food Services,6528439125.12,2024-07-17
22,06073,2020,56,Administrative and Support and Waste Management and Remediation Services,7711982033.37,2024-07-17
23,06073,2020,11,"Agriculture, Forestry, Fishing and Hunting",907172513.43,2024-07-17
24,06073,2020,71,"Arts, Entertainment, and Recreation",1791040539.5,2024-07-17
25,06073,2020,23,Construction,10007918923.76,2024-07-17
26,06073,2020,61,Educational Services,2195851712.92,2024-07-17
27,06073,2020,52,Finance and Insurance,17594064253.31,2024-07-17
28,06073,2020,98,"GFE, GSLE, and OOD",21898081363.26,2024-07-17
29,06073,2020,90,Government,46580257416.16,2024-07-17
30,06073,2020,62,Health Care and Social Assistance,15639592042.31,2024-07-17
31,06073,2020,51,Information,9913771868.38,2024-07-17
32,06073,2020,55,Management of Companies and Enterprises,3868347320.36,2024-07-17
33,06073,2020,31,Manufacturing,28833396810.75,2024-07-17
34,06073,2020,21,"Mining, Quarrying, and Oil and Gas Extraction",102540839.24,2024-07-17
35,06073,2020,81,Other Services (except Public Administration),3988195341.97,2024-07-17
36,06073,2020,54,"Professional, Scientific, and Technical Services",29098839603.95,2024-07-17
37,06073,2020,53,Real Estate and Rental and Leasing,8720387504.51,2024-07-17
38,06073,2020,44,Retail Trade,11825550429.74,2024-07-17
39,06073,2020,48,Transportation and Warehousing,2673570145.55,2024-07-17
40,06073,2020,22,Utilities,3271991571.17,2024-07-17
41,06073,2020,42,Wholesale Trade,11671311905.28,2024-07-17
42,06073,2021,72,Accommodation and Food Services,8800383139.54,2024-07-17
43,06073,2021,56,Administrative and Support and Waste Management and Remediation Services,9592242766.96,2024-07-17
44,06073,2021,11,"Agriculture, Forestry, Fishing and Hunting",1083260950.13,2024-07-17
45,06073,2021,71,"Arts, Entertainment, and Recreation",2415636111.13,2024-07-17
46,06073,2021,23,Construction,10570989843.86,2024-07-17
47,06073,2021,61,Educational Services,2227540683.64,2024-07-17
48,06073,2021,52,Finance and Insurance,19033313820.19,2024-07-17
49,06073,2021,98,"GFE, GSLE, and OOD",22652458258.85,2024-07-17
50,06073,2021,90,Government,49228679685.92,2024-07-17
51,06073,2021,62,Health Care and Social Assistance,16974739364.19,2024-07-17
52,06073,2021,51,Information,10693413957.46,2024-07-17
53,06073,2021,55,Management of Companies and Enterprises,4519109892.35,2024-07-17
54,06073,2021,31,Manufacturing,31276626755.35,2024-07-17
55,06073,2021,21,"Mining, Quarrying, and Oil and Gas Extraction",109938603.95,2024-07-17
56,06073,2021,81,Other Services (except Public Administration),4345458008.16,2024-07-17
57,06073,2021,54,"Professional, Scientific, and Technical Services",32509814018.59,2024-07-17
58,06073,2021,53,Real Estate and Rental and Leasing,9448662456.13,2024-07-17
59,06073,2021,44,Retail Trade,13296254130.36,2024-07-17
60,06073,2021,48,Transportation and Warehousing,3189489135.11,2024-07-17
61,06073,2021,22,Utilities,3664808853.69,2024-07-17
62,06073,2021,42,Wholesale Trade,13240729955.48,2024-07-17
63,06073,2022,72,Accommodation and Food Services,11774881705.2,2024-07-17
64,06073,2022,56,Administrative and Support and Waste Management and Remediation Services,12177722207.08,2024-07-17
65,06073,2022,11,"Agriculture, Forestry, Fishing and Hunting",1358643626.74,2024-07-17
66,06073,2022,71,"Arts, Entertainment, and Recreation",3316520984.07,2024-07-17
67,06073,2022,23,Construction,12074664693.22,2024-07-17
68,06073,2022,61,Educational Services,2433020886.4,2024-07-17
69,06073,2022,52,Finance and Insurance,19850096186.54,2024-07-17
70,06073,2022,98,"GFE, GSLE, and OOD",24166449776.53,2024-07-17
71,06073,2022,90,Government,50556468036.06,2024-07-17
72,06073,2022,62,Health Care and Social Assistance,19448001967.42,2024-07-17
73,06073,2022,51,Information,11811895144.75,2024-07-17
74,06073,2022,55,Management of Companies and Enterprises,4310190038.91,2024-07-17
75,06073,2022,31,Manufacturing,33502353186.82,2024-07-17
76,06073,2022,21,"Mining, Quarrying, and Oil and Gas Extraction",170814515.86,2024-07-17
77,06073,2022,81,Other Services (except Public Administration),5183315105.83,2024-07-17
78,06073,2022,54,"Professional, Scientific, and Technical Services",35740742439.89,2024-07-17
79,06073,2022,53,Real Estate and Rental and Leasing,10933248572.63,2024-07-17
80,06073,2022,44,Retail Trade,14734775107.96,2024-07-17
81,06073,2022,48,Transportation and Warehousing,3875316755.2,2024-07-17
82,06073,2022,22,Utilities,4345480589.5,2024-07-17
83,06073,2022,42,Wholesale Trade,14919293365.38,2024-07-17
84,06073,2023,72,Accommodation and Food Services,11833760897.28,2024-07-17
85,06073,2023,56,Administrative and Support and Waste Management and Remediation Services,11304936654.41,2024-07-17
86,06073,2023,11,"Agriculture, Forestry, Fishing and Hunting",1576867627.7,2024-07-17
87,06073,2023,71,"Arts, Entertainment, and Recreation",3588235567.59,2024-07-17
88,06073,2023,23,Construction,12667991170.48,2024-07-17
89,06073,2023,61,Educational Services,2441232703.5,2024-07-17
90,06073,2023,52,Finance and Insurance,19499330483.44,2024-07-17
91,06073,2023,98,"GFE, GSLE, and OOD",26514154687.91,2024-07-17
92,06073,2023,90,Government,52922899790.76,2024-07-17
93,06073,2023,62,Health Care and Social Assistance,20213811990.03,2024-07-17
94,06073,2023,51,Information,14898419816.6,2024-07-17
95,06073,2023,55,Management of Companies and Enterprises,4146461224.91,2024-07-17
96,06073,2023,31,Manufacturing,31669563550.34,2024-07-17
97,06073,2023,21,"Mining, Quarrying, and Oil and Gas Extraction",196115838.23,2024-07-17
98,06073,2023,81,Other Services (except Public Administration),5567515763.47,2024-07-17
99,06073,2023,54,"Professional, Scientific, and Technical Services",37043140500.56,2024-07-17
100,06073,2023,53,Real Estate and Rental and Leasing,12330431390.54,2024-07-17
101,06073,2023,44,Retail Trade,16239988479.32,2024-07-17
102,06073,2023,48,Transportation and Warehousing,4755652766.52,2024-07-17
103,06073,2023,22,Utilities,4333967139.1,2024-07-17
104,06073,2023,42,Wholesale Trade,14966365048.17,2024-07-17
105,06,2019,72,Accommodation and Food Services,90829991195.6,2024-07-17
106,06,2019,56,Administrative and Support and Waste Management and Remediation Services,93532223334.68,2024-07-17
107,06,2019,11,"Agriculture, Forestry, Fishing and Hunting",30075646706.17,2024-07-17
108,06,2019,71,"Arts, Entertainment, and Recreation",48662319369.26,2024-07-17
109,06,2019,23,Construction,115223947879.82,2024-07-17
110,06,2019,61,Educational Services,33399836022.47,2024-07-17
111,06,2019,52,Finance and Insurance,195117949731.75,2024-07-17
112,06,2019,98,"GFE, GSLE, and OOD",266959580068.94,2024-07-17
113,06,2019,90,Government,331842022480.93,2024-07-17
114,06,2019,62,Health Care and Social Assistance,206214884847.99,2024-07-17
115,06,2019,51,Information,312304490511.84,2024-07-17
116,06,2019,55,Management of Companies and Enterprises,45655429266.27,2024-07-17
117,06,2019,31,Manufacturing,320923564246.75,2024-07-17
118,06,2019,21,"Mining, Quarrying, and Oil and Gas Extraction",10595673262.57,2024-07-17
119,06,2019,81,Other Services (except Public Administration),58438265343.71,2024-07-17
120,06,2019,54,"Professional, Scientific, and Technical Services",286914130813.18,2024-07-17
121,06,2019,53,Real Estate and Rental and Leasing,116631625689.53,2024-07-17
122,06,2019,44,Retail Trade,143411614854.2,2024-07-17
123,06,2019,48,Transportation and Warehousing,86631537825.24,2024-07-17
124,06,2019,22,Utilities,38531320807.56,2024-07-17
125,06,2019,42,Wholesale Trade,157026581654.17,2024-07-17
126,06,2020,72,Accommodation and Food Services,71783056635.79,2024-07-17
127,06,2020,56,Administrative and Support and Waste Management and Remediation Services,90125153008.95,2024-07-17
128,06,2020,11,"Agriculture, Forestry, Fishing and Hunting",27876738784.62,2024-07-17
129,06,2020,71,"Arts, Entertainment, and Recreation",31702655882.2,2024-07-17
130,06,2020,23,Construction,112384169598.33,2024-07-17
131,06,2020,61,Educational Services,30630229333.06,2024-07-17
132,06,2020,52,Finance and Insurance,218739988352.13,2024-07-17
133,06,2020,98,"GFE, GSLE, and OOD",272164367123.38,2024-07-17
134,06,2020,90,Government,343208225694.4,2024-07-17
135,06,2020,62,Health Care and Social Assistance,211602673365.79,2024-07-17
136,06,2020,51,Information,324053625182.93,2024-07-17
