,area,naics_id,industry,unique_postings,previous_postings,median_salary,percent_change,curr_period_start,prev_period_start,last_update
1,06073,62,Health Care and Social Assistance,52862,69706,57216,-24.16,2023-11-05,2022-11-05,2024-11-04
2,06073,56,Admin/Support/Waste Mgmt and Remediation Svcs,50026,76803,62336,-34.86,2023-11-05,2022-11-05,2024-11-04
3,06073,54,"Professional, Scientific, and Technical Services",44158,59406,89984,-25.67,2023-11-05,2022-11-05,2024-11-04
4,06073,31,Manufacturing,30688,43493,95616,-29.44,2023-11-05,2022-11-05,2024-11-04
5,06073,44,Retail Trade,30326,38151,41600,-20.51,2023-11-05,2022-11-05,2024-11-04
6,06073,72,Accommodation and Food Services,29224,38509,42112,-24.11,2023-11-05,2022-11-05,2024-11-04
7,06073,61,Educational Services,21230,29404,72576,-27.8,2023-11-05,2022-11-05,2024-11-04
8,06073,81,Other Services (except Public Administration),11027,12954,51072,-14.88,2023-11-05,2022-11-05,2024-11-04
9,06073,52,Finance and Insurance,11021,16608,71552,-33.64,2023-11-05,2022-11-05,2024-11-04
10,06073,23,Construction,9889,11514,62848,-14.11,2023-11-05,2022-11-05,2024-11-04
11,06073,42,Wholesale Trade,9489,12572,52096,-24.52,2023-11-05,2022-11-05,2024-11-04
12,06073,53,Real Estate and Rental and Leasing,7369,8969,54016,-17.84,2023-11-05,2022-11-05,2024-11-04
13,06073,92,General Public Administration Sector,7125,8561,79232,-16.77,2023-11-05,2022-11-05,2024-11-04
14,06073,51,Information,5793,8182,70016,-29.2,2023-11-05,2022-11-05,2024-11-04
15,06073,48,Transportation and Warehousing,5476,7708,51712,-28.96,2023-11-05,2022-11-05,2024-11-04
16,06073,71,"Arts, Entertainment, and Recreation",4735,6131,43904,-22.77,2023-11-05,2022-11-05,2024-11-04
17,06073,22,Utilities,1391,1750,96000,-20.51,2023-11-05,2022-11-05,2024-11-04
18,06073,55,Management of Companies and Enterprises,798,1140,69888,-30.0,2023-11-05,2022-11-05,2024-11-04
19,06073,11,"Agriculture, Forestry, Fishing and Hunting",410,427,54016,-3.98,2023-11-05,2022-11-05,2024-11-04
