,area,year,total_households,med_income,last_update
0,06073,2019,1132434,112786,2024-11-15
1,06073,2021,1162896,121451,2024-11-15
2,06073,2022,1172343,129976,2024-11-15
3,06073,2023,1181259,139510,2024-11-15
4,06073,2020,1151043,118862,2024-11-15
5,06,2019,13157873,113563,2024-11-15
6,06,2021,13429063,120953,2024-11-15
7,06,2022,13550586,131504,2024-11-15
8,06,2023,13699816,134491,2024-11-15
9,06,2020,13319092,118276,2024-11-15
10,000,2019,122802852,92324,2024-11-15
11,000,2020,125522311,96231,2024-11-15
12,000,2021,127544730,97962,2024-11-15
13,000,2022,129870928,105555,2024-11-15
14,000,2023,131332360,109160,2024-11-15
